RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30
394458,23,"Charlotte, NC",msa,NC,1945.0,2137.0,2346.0,2470.0,2425.0,2345.0,2114.0,1868.0,1621.0,1155.0,1227.0,902.0,1060.0,1385.0,1343.0,1522.0,1819.0,2031.0,1707.0,1737.0,1930.0,1754.0,1597.0,995.0,1141.0,1624.0,1849.0,1948.0,2056.0,1492.0,1399.0,1366.0,1294.0,1164.0,1412.0,966.0,995.0,1515.0,1601.0,1692.0,1911.0,1668.0,1792.0,1700.0,1433.0,1311.0,1537.0,1147.0,1257.0,1731.0,1717.0,2155.0,2261.0,2201.0,2397.0,1835.0,2072.0,1980.0,1959.0,1515.0,1556.0,2131.0,2496.0,3018.0,2897.0,3037.0,2946.0,2239.0,2414.0,2135.0,2183.0,1723.0,1660.0,2177.0,2526.0,2855.0,3193.0,3233.0,3106.0,2688.0,2717.0,2135.0,2618.0,1832.0,1890.0,2791.0,3070.0,3400.0,3927.0,3978.0,3435.0,3238.0,2958.0,2207.0,2928.0,1954.0,2228.0,3188.0,3404.0,4042.0,4593.0,3842.0,4123.0,3762.0,3210.0,3055.0,3393.0,2435.0,2500.0,4063.0,3779.0,4388.0,4944.0,4427.0,4665.0,3980.0,3744.0,3530.0,3228.0,2564.0,2707.0,3745.0,3810.0,4365.0,4610.0,4228.0,4480.0,3388.0,3396.0,3006.0,2785.0,2287.0,2505.0,3359.0,3903.0,4486.0,4341.0,4330.0,4329.0,3532.0,3802.0,3130.0,3257.0,2529.0,2694.0,3612.0,3175.0,3165.0,4299.0,5067.0,4511.0,4501.0,4572.0,3918.0,4081.0,3046.0,3279.0,4720.0,4789.0,4796.0,5365.0,4836.0,4861.0,4590.0,4347.0,4128.0,4159.0,3004.0,3127.0,3984.0,3938.0,3993.0,4260.0,3392.0,3453.0,3293.0,2857.0,2384.0,2315.0,1779.0,2155.0,2953.0,2957.0
395055,24,"San Antonio, TX",msa,TX,1060.0,1289.0,1314.0,1434.0,1572.0,1576.0,1353.0,1330.0,1246.0,773.0,990.0,670.0,802.0,1083.0,1129.0,1270.0,1676.0,1726.0,1464.0,1392.0,1386.0,1337.0,1241.0,646.0,943.0,1381.0,1533.0,1668.0,1789.0,1298.0,1363.0,1153.0,1051.0,1044.0,1044.0,834.0,847.0,1252.0,1248.0,1526.0,1659.0,1486.0,1543.0,1301.0,1172.0,1120.0,1127.0,955.0,990.0,1372.0,1421.0,1675.0,1705.0,1744.0,1785.0,1452.0,1556.0,1306.0,1364.0,1114.0,1188.0,1489.0,1845.0,2073.0,2095.0,2227.0,2114.0,1765.0,1715.0,1448.0,1593.0,1164.0,1195.0,1656.0,1759.0,2103.0,2166.0,2306.0,2188.0,2061.0,1933.0,1473.0,1854.0,1255.0,1380.0,1988.0,2022.0,2164.0,2629.0,2629.0,2339.0,2187.0,2008.0,1483.0,2011.0,1315.0,1597.0,2177.0,2167.0,2375.0,2750.0,2518.0,2628.0,2298.0,2137.0,1913.0,2029.0,1503.0,1638.0,2224.0,1988.0,2767.0,2672.0,2526.0,2676.0,2261.0,2152.0,1953.0,1904.0,1586.0,1649.0,2219.0,2483.0,2854.0,2822.0,2743.0,2848.0,2150.0,2262.0,1968.0,1927.0,1498.0,1712.0,2270.0,2488.0,2946.0,2753.0,2917.0,2801.0,2250.0,2320.0,1910.0,2281.0,1749.0,1979.0,2384.0,2159.0,2078.0,2931.0,3379.0,3020.0,2872.0,2842.0,2449.0,2810.0,2115.0,1961.0,2701.0,2900.0,2957.0,3443.0,3414.0,3337.0,3188.0,3020.0,2730.0,2953.0,2136.0,2280.0,2895.0,2712.0,2990.0,3107.0,2837.0,2712.0,2609.0,2072.0,1759.0,1748.0,1277.0,1540.0,2119.0,2102.0
394998,25,"Portland, OR",msa,OR,1615.0,1890.0,1866.0,2096.0,2059.0,2078.0,1969.0,1781.0,1604.0,1070.0,1038.0,743.0,874.0,1203.0,1279.0,1398.0,1901.0,2158.0,1899.0,1937.0,2139.0,1929.0,1530.0,995.0,1071.0,1841.0,2100.0,2167.0,2170.0,1467.0,1483.0,1443.0,1284.0,1275.0,1404.0,1008.0,989.0,1447.0,1509.0,1648.0,1899.0,1805.0,1950.0,1728.0,1660.0,1639.0,1653.0,1199.0,1210.0,1661.0,1822.0,2120.0,2493.0,2245.0,2606.0,2145.0,2357.0,2034.0,2011.0,1475.0,1541.0,2215.0,2597.0,3210.0,3148.0,3476.0,3311.0,2792.0,2738.0,2256.0,2260.0,1685.0,1783.0,2256.0,2674.0,3039.0,3287.0,3345.0,3243.0,2952.0,3129.0,2345.0,2656.0,1837.0,1903.0,2912.0,3412.0,3573.0,4298.0,4278.0,4040.0,3800.0,3477.0,2718.0,3216.0,2261.0,2169.0,3106.0,3295.0,3789.0,4091.0,3601.0,3897.0,3620.0,3342.0,3165.0,3316.0,2277.0,2110.0,2979.0,2861.0,3687.0,4096.0,3644.0,3874.0,3327.0,3277.0,3063.0,2950.0,2115.0,2262.0,2965.0,3296.0,3730.0,4017.0,3754.0,4091.0,3023.0,3267.0,2810.0,2322.0,1902.0,2117.0,2688.0,3061.0,3652.0,3499.0,3726.0,3705.0,3078.0,3292.0,2759.0,2705.0,2094.0,2329.0,2791.0,2530.0,2503.0,3394.0,4268.0,3991.0,4135.0,4171.0,3587.0,3558.0,2389.0,2599.0,3372.0,3969.0,4282.0,4816.0,4750.0,4467.0,4308.0,4184.0,3823.0,3368.0,2337.0,2447.0,3516.0,3556.0,3634.0,3646.0,2948.0,3116.0,2797.0,2372.0,1936.0,1680.0,1284.0,1610.0,2050.0,2158.0
395045,26,"Sacramento, CA",msa,CA,778.0,998.0,1206.0,1371.0,1494.0,1559.0,1536.0,1438.0,1383.0,1039.0,1158.0,818.0,893.0,1129.0,1222.0,1335.0,1639.0,1783.0,1547.0,1574.0,1744.0,1576.0,1666.0,1184.0,1150.0,1714.0,1712.0,1947.0,2130.0,1587.0,1687.0,1601.0,1493.0,1395.0,1578.0,1220.0,1172.0,1692.0,1608.0,1709.0,1869.0,1771.0,1935.0,1886.0,1787.0,1740.0,1976.0,1446.0,1604.0,2066.0,1972.0,2346.0,2397.0,2336.0,2606.0,2246.0,2547.0,2256.0,2280.0,1669.0,1774.0,2320.0,2516.0,2884.0,2701.0,2846.0,2864.0,2445.0,2434.0,1974.0,2159.0,1633.0,1708.0,2126.0,2515.0,2641.0,2639.0,2786.0,2649.0,2489.0,2534.0,1939.0,2289.0,1583.0,1814.0,2553.0,2919.0,2906.0,3360.0,3283.0,3129.0,2902.0,2718.0,2159.0,2715.0,1826.0,1972.0,2613.0,2975.0,3064.0,3474.0,3051.0,3351.0,3146.0,2847.0,2680.0,2769.0,1952.0,1923.0,2617.0,2800.0,3294.0,3540.0,3092.0,3469.0,2992.0,3000.0,2726.0,2587.0,2079.0,2038.0,2735.0,3129.0,3365.0,3338.0,3149.0,3235.0,2522.0,2748.0,2304.0,2002.0,1680.0,1898.0,2398.0,2721.0,3132.0,2933.0,3144.0,2970.0,2575.0,2774.0,2250.0,2266.0,1872.0,1908.0,2438.0,1851.0,1855.0,2878.0,3600.0,3364.0,3497.0,3440.0,2980.0,3191.0,2166.0,2138.0,2898.0,3356.0,3318.0,3729.0,3418.0,3353.0,3172.0,2990.0,2900.0,2807.0,2064.0,2197.0,2881.0,2965.0,2769.0,2688.0,2106.0,2365.0,2125.0,1817.0,1529.0,1449.0,1011.0,1249.0,1712.0,1560.0
394982,27,"Pittsburgh, PA",msa,PA,1279.0,1575.0,1792.0,2031.0,2420.0,2384.0,2185.0,1937.0,2004.0,1527.0,1464.0,911.0,801.0,1191.0,1443.0,1691.0,2086.0,2347.0,2207.0,2038.0,2188.0,2290.0,1852.0,1094.0,892.0,1547.0,2012.0,2262.0,2762.0,2099.0,1767.0,1766.0,1669.0,1488.0,1653.0,1260.0,964.0,1489.0,1545.0,1863.0,2258.0,2067.0,2216.0,1802.0,1735.0,1640.0,1660.0,1250.0,1095.0,1569.0,1721.0,2289.0,2355.0,2510.0,2469.0,1884.0,2204.0,1859.0,2002.0,1315.0,1274.0,1551.0,1996.0,2470.0,2386.0,2844.0,2786.0,2288.0,2297.0,1941.0,2070.0,1407.0,1143.0,1562.0,1954.0,2209.0,2611.0,2764.0,2612.0,2296.0,2527.0,1775.0,2266.0,1284.0,1286.0,1875.0,2005.0,2461.0,2916.0,3017.0,2875.0,2563.0,2588.0,1945.0,2338.0,1498.0,1447.0,1942.0,2287.0,2701.0,3261.0,2858.0,2876.0,2499.0,2429.0,2319.0,2265.0,1689.0,1437.0,2151.0,2269.0,2797.0,3191.0,2615.0,2880.0,2524.0,2555.0,2357.0,2219.0,1767.0,1348.0,2108.0,2430.0,2903.0,3232.0,3194.0,3302.0,2525.0,2715.0,2254.0,2258.0,1611.0,1530.0,2052.0,2359.0,2899.0,2873.0,3064.0,2958.0,2557.0,2529.0,2247.0,2302.0,1682.0,1535.0,2151.0,1833.0,1357.0,1734.0,,3566.0,3272.0,3183.0,2691.0,2871.0,2152.0,1725.0,2466.0,2753.0,2644.0,3316.0,3174.0,3092.0,2455.0,2740.0,2891.0,2670.0,2036.0,1722.0,2439.0,2253.0,2577.0,3038.0,2883.0,2847.0,2417.0,2152.0,1982.0,1895.0,1388.0,1288.0,2015.0,1863.0
394466,28,"Cincinnati, OH",msa,OH,1001.0,1265.0,1437.0,1493.0,1849.0,1758.0,1661.0,1447.0,1470.0,985.0,967.0,685.0,674.0,977.0,1087.0,1097.0,1631.0,1816.0,1619.0,1643.0,1606.0,1531.0,1364.0,784.0,647.0,1197.0,1344.0,1823.0,1997.0,1261.0,1085.0,1069.0,956.0,927.0,996.0,823.0,731.0,1006.0,1083.0,1173.0,1413.0,1389.0,1436.0,1208.0,1187.0,1062.0,1107.0,960.0,820.0,1221.0,1361.0,1638.0,1785.0,1787.0,1812.0,1536.0,1630.0,1287.0,1291.0,1136.0,1035.0,1380.0,1654.0,2003.0,2079.0,2349.0,2241.0,1788.0,1897.0,1513.0,1532.0,1326.0,1259.0,1526.0,1966.0,2200.0,2533.0,2891.0,2132.0,2195.0,2086.0,1596.0,1686.0,1317.0,1122.0,1762.0,1903.0,2231.0,3082.0,2560.0,2747.0,2471.0,2244.0,1898.0,1813.0,1675.0,1656.0,2212.0,2638.0,2608.0,3245.0,2815.0,3061.0,2712.0,2569.0,2320.0,2313.0,1714.0,1627.0,2405.0,2496.0,3019.0,3098.0,2805.0,2989.0,2566.0,2534.0,2277.0,2071.0,1779.0,1537.0,2341.0,2821.0,2889.0,3453.0,3195.0,3111.0,2705.0,2588.0,2247.0,2017.0,1675.0,1542.0,2101.0,2667.0,2890.0,2966.0,3099.0,2844.0,2558.0,2670.0,2140.0,2194.0,1655.0,1576.0,2165.0,2102.0,2114.0,2797.0,3139.0,3019.0,3038.0,3126.0,2301.0,2636.0,2028.0,1887.0,2486.0,2671.0,2687.0,3066.0,3126.0,3072.0,3080.0,2920.0,2827.0,2715.0,2000.0,1599.0,2236.0,2215.0,2456.0,2669.0,2597.0,2629.0,2325.0,2268.0,1797.0,1565.0,1334.0,1156.0,1665.0,1523.0
394355,29,"Austin, TX",msa,TX,1137.0,1473.0,1622.0,1805.0,1888.0,1902.0,1637.0,1367.0,1291.0,822.0,1036.0,611.0,869.0,1145.0,1264.0,1572.0,1711.0,1943.0,1627.0,1545.0,1524.0,1418.0,1289.0,740.0,884.0,1557.0,1772.0,1931.0,1942.0,1349.0,1403.0,1106.0,1109.0,1116.0,1273.0,868.0,904.0,1383.0,1487.0,1802.0,1920.0,1782.0,1907.0,1447.0,1271.0,1214.0,1381.0,951.0,1100.0,1597.0,1780.0,2228.0,2409.0,2280.0,2223.0,1748.0,1934.0,1536.0,1661.0,1281.0,1383.0,1976.0,2384.0,2689.0,2586.0,2940.0,2882.0,2204.0,2091.0,1675.0,1902.0,1201.0,1463.0,1893.0,2151.0,2568.0,2670.0,2837.0,2360.0,2225.0,2206.0,1606.0,1895.0,1331.0,1476.0,2096.0,2172.0,2482.0,2739.0,2986.0,2534.0,2318.0,2084.0,1554.0,2040.0,1340.0,1495.0,2173.0,2206.0,2549.0,2932.0,2580.0,2789.0,2227.0,2030.0,1834.0,2017.0,1393.0,1590.0,2166.0,2150.0,2752.0,3035.0,2603.0,2735.0,2151.0,2046.0,1790.0,2121.0,1477.0,1677.0,2288.0,2452.0,2967.0,3022.0,2948.0,2870.0,2084.0,2187.0,1842.0,2025.0,1428.0,1796.0,2278.0,2660.0,3248.0,2884.0,3212.0,2947.0,2371.0,2490.0,2067.0,2426.0,1546.0,2020.0,2571.0,2022.0,2084.0,3193.0,3772.0,3372.0,3202.0,3016.0,2591.0,2824.0,2050.0,1810.0,2819.0,3120.0,3332.0,3727.0,3542.0,3342.0,3130.0,2814.0,2780.0,2896.0,1913.0,2046.0,2598.0,2596.0,2801.0,2719.0,2209.0,2120.0,2015.0,1683.0,1397.0,1511.0,1100.0,1361.0,1833.0,1968.0
394775,30,"Las Vegas, NV",msa,NV,717.0,999.0,1089.0,1067.0,1047.0,1064.0,971.0,1070.0,999.0,794.0,978.0,623.0,635.0,790.0,903.0,901.0,1328.0,1344.0,1283.0,1419.0,1625.0,1689.0,1960.0,1392.0,1434.0,2075.0,2156.0,2121.0,2681.0,2066.0,2004.0,1984.0,1812.0,1868.0,1955.0,1571.0,1610.0,2119.0,1945.0,2101.0,2272.0,1838.0,2268.0,1964.0,1935.0,2061.0,2293.0,1924.0,2229.0,2484.0,2304.0,2597.0,2605.0,2507.0,2947.0,2603.0,2993.0,2759.0,2915.0,2254.0,2472.0,2730.0,2933.0,3003.0,2946.0,3094.0,2955.0,2679.0,2747.0,2313.0,2489.0,2052.0,1957.0,2441.0,2642.0,2799.0,2869.0,2931.0,2749.0,2675.0,2591.0,2293.0,2589.0,1971.0,2158.0,2927.0,3075.0,3016.0,3386.0,3497.0,3235.0,3009.0,2785.0,2359.0,3173.0,2211.0,2499.0,3296.0,3300.0,4346.0,,6575.0,6822.0,6250.0,5712.0,5669.0,5028.0,2599.0,2695.0,3709.0,3337.0,4213.0,4429.0,3727.0,3964.0,3460.0,3558.0,3200.0,3248.0,2876.0,2523.0,4067.0,3665.0,3969.0,4090.0,4006.0,3882.0,2969.0,3330.0,2868.0,2618.0,2247.0,2396.0,3158.0,3495.0,3910.0,3426.0,3733.0,3653.0,3244.0,3413.0,2840.0,3049.0,2820.0,2892.0,3420.0,2423.0,2026.0,2853.0,3795.0,3467.0,3777.0,3768.0,3617.0,3891.0,3285.0,3415.0,4671.0,4464.0,4031.0,4488.0,4138.0,4149.0,3900.0,3683.0,4044.0,3915.0,3128.0,3046.0,3994.0,3621.0,3579.0,3097.0,2420.0,2386.0,2258.0,2010.0,1757.0,1687.0,1536.0,1909.0,2661.0,2426.0
394735,31,"Kansas City, MO",msa,MO,1479.0,1860.0,1991.0,2455.0,2262.0,2293.0,2124.0,2031.0,1799.0,1292.0,1440.0,1019.0,1136.0,1625.0,1623.0,1868.0,2473.0,2444.0,2160.0,2067.0,2236.0,2140.0,1714.0,981.0,1113.0,1911.0,2198.0,2502.0,2471.0,1524.0,1605.0,1530.0,1439.0,1429.0,1517.0,1071.0,1093.0,1552.0,1684.0,1903.0,2115.0,1814.0,2091.0,1810.0,1596.0,1540.0,1708.0,1242.0,1365.0,1834.0,2085.0,2252.0,2368.0,2443.0,2477.0,1789.0,2082.0,1785.0,1835.0,1523.0,1332.0,2004.0,2238.0,2756.0,2662.0,2988.0,2807.0,2365.0,2310.0,1854.0,1944.0,1379.0,1364.0,2017.0,2186.0,2742.0,2927.0,2941.0,2663.0,2326.0,2405.0,1848.0,2070.0,1403.0,1604.0,2334.0,2629.0,3047.0,3569.0,3495.0,2940.0,2762.0,2561.0,1905.0,2347.0,1601.0,1720.0,2631.0,2888.0,3315.0,3909.0,3290.0,3312.0,2958.0,2708.0,2463.0,2541.0,1692.0,1684.0,2708.0,2770.0,3481.0,3794.0,3417.0,3383.0,2786.0,2846.0,2627.0,2533.0,1915.0,1794.0,2706.0,2828.0,3602.0,3844.0,3674.0,3600.0,2867.0,3001.0,2588.0,2263.0,1733.0,1793.0,2443.0,2847.0,3611.0,3726.0,3765.0,3591.0,2929.0,3068.0,2573.0,2737.0,1954.0,1943.0,2624.0,2750.0,2828.0,3548.0,4187.0,3610.0,3647.0,3692.0,3061.0,3437.0,2234.0,2039.0,2459.0,2940.0,3171.0,3977.0,3607.0,3673.0,3410.0,3122.0,2928.0,2934.0,1971.0,1861.0,2486.0,2617.0,3169.0,3427.0,3090.0,2998.0,2721.0,2330.0,2016.0,1862.0,1407.0,1602.0,1953.0,2217.0
394492,32,"Columbus, OH",msa,OH,640.0,720.0,749.0,920.0,1071.0,1055.0,933.0,868.0,797.0,550.0,534.0,375.0,393.0,519.0,560.0,662.0,986.0,1044.0,977.0,1002.0,1039.0,966.0,831.0,451.0,412.0,745.0,902.0,1167.0,1328.0,771.0,728.0,715.0,648.0,625.0,675.0,507.0,425.0,640.0,672.0,778.0,935.0,940.0,1058.0,959.0,744.0,740.0,763.0,686.0,660.0,957.0,1038.0,1387.0,1745.0,1611.0,1792.0,1482.0,1410.0,1385.0,1195.0,904.0,896.0,1138.0,1517.0,1733.0,1925.0,2103.0,1934.0,1676.0,1535.0,1629.0,1293.0,1091.0,998.0,1489.0,1489.0,1897.0,2193.0,2504.0,1950.0,2006.0,1829.0,1396.0,1498.0,1096.0,1016.0,1629.0,1757.0,2065.0,2620.0,2627.0,2393.0,2126.0,2069.0,1536.0,1779.0,1261.0,1398.0,1779.0,2055.0,2318.0,2823.0,2449.0,2769.0,2460.0,2144.0,2005.0,1920.0,1397.0,1296.0,2035.0,2003.0,2457.0,2879.0,2426.0,2882.0,2271.0,2380.0,2043.0,2003.0,1522.0,1391.0,2043.0,2008.0,2419.0,2678.0,2732.0,2703.0,1978.0,2295.0,1898.0,1793.0,1477.0,1311.0,1761.0,2039.0,2518.0,2506.0,2685.0,2498.0,2155.0,2092.0,1779.0,1824.0,1380.0,1315.0,1571.0,1481.0,1984.0,2334.0,2532.0,2432.0,2577.0,2830.0,2173.0,2272.0,1647.0,1448.0,1921.0,2057.0,2035.0,2642.0,2694.0,2682.0,2599.0,2762.0,2119.0,1959.0,1626.0,1149.0,1724.0,1756.0,2033.0,2296.0,1996.0,2286.0,1919.0,1743.0,1532.0,1297.0,1083.0,1014.0,1451.0,1488.0
394705,34,"Indianapolis, IN",msa,IN,1254.0,1512.0,1816.0,1905.0,2255.0,2245.0,1900.0,1849.0,1876.0,1236.0,1682.0,943.0,1036.0,1362.0,1520.0,1669.0,2172.0,2263.0,2020.0,1984.0,1998.0,1766.0,2218.0,869.0,1007.0,1557.0,1747.0,1999.0,2594.0,1690.0,1724.0,1489.0,1325.0,1232.0,1685.0,952.0,934.0,1436.0,1600.0,1796.0,2046.0,1970.0,2105.0,1868.0,1598.0,1499.0,1714.0,1146.0,1173.0,1489.0,1847.0,2075.0,2533.0,2189.0,2532.0,2029.0,2396.0,1871.0,1929.0,1575.0,1711.0,2008.0,2487.0,3090.0,2987.0,3117.0,3190.0,2442.0,2417.0,1978.0,1964.0,1508.0,1499.0,1796.0,2273.0,2687.0,3045.0,3215.0,2702.0,2439.0,2651.0,1931.0,2476.0,1463.0,1409.0,2132.0,2438.0,2665.0,3237.0,3544.0,3062.0,2920.0,2382.0,2151.0,2756.0,1586.0,1655.0,2378.0,2641.0,3059.0,3597.0,3406.0,3555.0,3167.0,2698.0,2476.0,2584.0,1818.0,1685.0,2774.0,2781.0,3264.0,3893.0,3231.0,3436.0,2870.0,2799.0,2597.0,2673.0,1847.0,1746.0,2453.0,2887.0,3435.0,3465.0,3583.0,3680.0,3020.0,3040.0,2534.0,2464.0,1725.0,1824.0,2458.0,2755.0,3362.0,3156.0,3576.0,3370.0,2918.0,3048.0,2404.0,2945.0,1868.0,1832.0,2564.0,2578.0,2456.0,3108.0,3793.0,3467.0,3508.0,3457.0,3053.0,3562.0,1908.0,1810.0,2570.0,2642.0,2898.0,3273.0,3620.0,3335.0,3592.0,3060.0,2902.0,3286.0,2170.0,1834.0,2438.0,2333.0,2704.0,3117.0,2997.0,3146.0,2773.0,2413.0,2291.0,2041.0,1328.0,1487.0,2244.0,1884.0
394475,35,"Cleveland, OH",msa,OH,665.0,854.0,929.0,1079.0,1193.0,1151.0,1074.0,1053.0,915.0,682.0,805.0,482.0,473.0,636.0,757.0,895.0,1082.0,1111.0,1003.0,1019.0,1056.0,1094.0,769.0,501.0,509.0,838.0,1137.0,1233.0,1428.0,781.0,926.0,862.0,790.0,739.0,801.0,526.0,473.0,770.0,836.0,914.0,1155.0,1045.0,1139.0,1017.0,875.0,825.0,910.0,633.0,632.0,877.0,1025.0,1252.0,1454.0,1260.0,1431.0,1198.0,1201.0,1139.0,1111.0,820.0,742.0,1100.0,1244.0,1580.0,1720.0,1779.0,1749.0,1363.0,1570.0,1366.0,1393.0,932.0,930.0,1188.0,1327.0,1716.0,1939.0,2023.0,1929.0,1769.0,1744.0,1287.0,1447.0,1046.0,967.0,1394.0,1484.0,1840.0,2167.0,2311.0,2042.0,1971.0,1782.0,1383.0,1628.0,1146.0,1248.0,1664.0,1929.0,2135.0,2595.0,2225.0,2249.0,2076.0,1918.0,1771.0,1838.0,1419.0,1291.0,2000.0,1879.0,2632.0,2898.0,2474.0,2719.0,2243.0,2181.0,1937.0,1870.0,1277.0,1210.0,1858.0,1995.0,2527.0,2725.0,2534.0,2611.0,1972.0,2146.0,1934.0,1735.0,1303.0,1261.0,1721.0,2110.0,2550.0,2447.0,2481.0,2522.0,2019.0,2074.0,1712.0,1690.0,1279.0,1377.0,1763.0,1715.0,1752.0,2277.0,2693.0,2681.0,2525.0,2425.0,2458.0,2350.0,1760.0,1444.0,2155.0,2157.0,2355.0,2904.0,2937.0,2894.0,2613.0,2612.0,2374.0,2336.0,1610.0,1372.0,1777.0,1920.0,2148.0,2410.0,2242.0,2377.0,2166.0,1838.0,1560.0,1521.0,1074.0,1097.0,1542.0,1594.0
395059,36,"San Jose, CA",msa,CA,616.0,797.0,923.0,1077.0,1149.0,1171.0,1148.0,1047.0,920.0,654.0,701.0,535.0,557.0,683.0,852.0,995.0,1277.0,1412.0,1176.0,1297.0,1342.0,1193.0,1289.0,805.0,840.0,1234.0,1370.0,1685.0,1529.0,1306.0,1224.0,1152.0,1073.0,1146.0,1246.0,804.0,873.0,1284.0,1369.0,1386.0,1492.0,1294.0,1390.0,1262.0,1169.0,1163.0,1211.0,908.0,1008.0,1398.0,1533.0,1757.0,1640.0,1512.0,1587.0,1378.0,1496.0,1438.0,1487.0,928.0,1038.0,1452.0,1622.0,1777.0,1645.0,1822.0,1766.0,1537.0,1579.0,1279.0,1266.0,915.0,982.0,1277.0,1635.0,1727.0,1653.0,1695.0,1489.0,1440.0,1517.0,1156.0,1216.0,842.0,912.0,1410.0,1751.0,1672.0,1850.0,1803.0,1603.0,1470.0,1399.0,1138.0,1451.0,940.0,868.0,1290.0,1604.0,1668.0,1786.0,1461.0,1498.0,1493.0,1424.0,1400.0,1239.0,857.0,922.0,1388.0,1436.0,1778.0,1893.0,1613.0,1706.0,1480.0,1427.0,1286.0,1159.0,815.0,883.0,1396.0,1510.0,1630.0,1499.0,1359.0,1404.0,1138.0,1216.0,1055.0,901.0,671.0,767.0,1171.0,1329.0,1509.0,1286.0,1292.0,1308.0,1075.0,1223.0,1123.0,1012.0,699.0,807.0,990.0,830.0,658.0,1172.0,1406.0,1362.0,1431.0,1581.0,1447.0,1370.0,1036.0,1139.0,1612.0,2056.0,1896.0,2081.0,1878.0,1764.0,1744.0,1620.0,1605.0,1322.0,849.0,953.0,1569.0,1642.0,1465.0,1316.0,1010.0,1068.0,1172.0,991.0,776.0,695.0,471.0,587.0,971.0,936.0
